id,uuid,ip,ip_hash,sex,age,region,politica,datetime,score
77,c340be0a-bb2c-4bee-abcf-91cdca198d74,94.240.230.184,6f16c1778652976c6038cc6982fdb02653c874c9e12be4180e7d22ba6b09024f63723115ba726bbb14d9ab9b114c32170f6a52d437fedfe4c95651a441f91baf,Male,38,City of Tbilisi,5,2019-12-01 02:35:31.08201-05,
80,ed1bb85f-8346-42f5-a322-691754d00f4c,94.100.229.165,4834aa09be81148f5a5c62c0e15a1a079a6534f0d237b23cdcfd2bbb9b67593c3566f73ceae8a20497aa5e23a2a4ba6bad8e8fb20ca96040ad88f7fba3808337,Female,39,City of Tbilisi,5,2019-12-01 03:28:48.312164-05,
81,7cab1447-8907-4962-a622-10e2451e263a,178.134.180.218,934923652b935848cd378fda968c40b3b40b4fdee9f6edd9a5e5b4a3626ef23bcdbfd33d331d9e6336e2bea9718077b4f3934976bcbc6ad79bc19041e797bdc3,Female,43,City of Tbilisi,5,2019-12-01 03:31:49.982369-05,
83,4bf86633-f80a-43d8-8931-4e26ded348c6,149.3.111.39,1616f2b17c183246953ce74102e1b34bce9f1e9300698c031588bc0b84aae268ad8f823af6f08842f2917df0789156157111bb68317d73f17e5c01c8f5a901e8,Female,26,City of Tbilisi,5,2019-12-01 11:37:07.518529-05,
85,9b74f3e1-8458-4d33-8b95-139a7d8dcfc0,31.146.58.254,fa4a11137b52205078e615817e6b3f22f51c8bf13393fd1776d732c9a97bccc86730183c24bec4a5c9536ffb1f746aae7b44a805e85ac909328c13ffc9596952,Female,50,City of Tbilisi,5,2019-12-01 14:47:11.673063-05,
90,b37d6da1-3f18-44a8-8b61-9038d74aa2d8,213.131.54.30,50da625926044e950d39db494f2f3a6eddaf989535d40695a219421a6f53f5049472fe7e9b90fca245e33be99a8e7b72745a31b273edfcea7aec4071f642d591,Male,56,City of Tbilisi,5,2019-12-02 02:36:54.051345-05,
95,de2d7be9-f4aa-4398-8bc6-627761e2be62,5.44.132.18,4976237cfe121bbdcba6304ef21e892a7cca87da1cec263d77873d0388848c4b0f1241b570f11493dc663e559ce9c19aa8134e016e8444c1923d49b852321133,Female,31,City of Tbilisi,5,2019-12-02 05:12:06.656215-05,
97,9e009b71-49d3-4c43-849c-c3f30d9918b8,213.131.54.30,50da625926044e950d39db494f2f3a6eddaf989535d40695a219421a6f53f5049472fe7e9b90fca245e33be99a8e7b72745a31b273edfcea7aec4071f642d591,Female,32,City of Tbilisi,5,2019-12-03 05:22:31.662474-05,
98,be9b97e9-f2fa-4c40-a0f3-54a84f952937,,e0ef0061f7f4070a27fc1d9f9ecc29002d9ecfbe9aab577f39d3e9b615f1dbf71864b7246149ed5babcd8c46f48a1f834c18d80fe708d0c2fa2cebfd62559c08,Male,24,Imereti,5,2019-12-03 09:39:59.139346-05,
99,179bf2e1-1f64-476c-83b0-eb74ac01cb81,,6be9bb7293b706f4cf42b75d66a32024c6bfdc14bc8d2c66875eab3bbe96a57fca97f0226f7a674f9d3779696a3d4246e22987f165444367eed5641d20974171,Female,24,City of Tbilisi,5,2019-12-03 15:06:21.209118-05,
100,8e2ac76f-6dd2-4890-969a-e263f85e15d0,,cad5cf2e7432535f0ef6eb4666f08c9b3498f95ec015040170f02dddd7f800f0f611e257748e6a3237af2204bbdbcf1763cc40e8c0d23d05755f2780dedc8b95,Male,21,Outside Georgia,5,2019-12-03 18:27:15.37356-05,
101,1f9257b2-b725-4ecd-9192-8ab6ce5fa223,,8ff88e2323bff21d69b742c75d94149b555d9d84b9d302a934998e659cd3ad540a90aca54cb08e8ebd4c505a1a108f6440ce88e505e1a2ce31ec1fa59bf2dc44,Male,22,City of Tbilisi,5,2019-12-03 22:57:10.216741-05,
102,db768c90-3fd7-4f7d-99cc-f9ea729d7767,,bc962d955ac2c280f411c6806987921beb862fb6d1cd1fc3c0eceb0aaf16395944a53e63789038c23d3fef62d312fbfade19df800127cd389b5271d0f9bbc640,Male,21,City of Tbilisi,5,2019-12-03 23:02:59.064699-05,
103,8d4eef63-7d79-4c39-a6ef-8d00841be88b,,36c20ff515cf4ada10802b95a539c22377a0ebfd9094cf037e1bb647c5fc2ec7e5c6bb1c3d90341c8f59b0fa4990592cc89e4d39a5929388d98c3f9c0b1db330,Female,19,City of Tbilisi,5,2019-12-04 03:34:28.056415-05,
104,b6a57949-2367-42b5-a073-129f7933b1aa,,396f8473772509dddeef23462104a1178ec04aa89de559790ca40e2503c1ce6303378eac3e5f2a77fbb3a1d1a55906b0d91075e823c04bfd722621bfdf5cd76e,Male,24,City of Tbilisi,5,2019-12-04 13:24:22.104351-05,
105,81becca3-540b-4a34-9aca-4b52f9e3d73d,,c67212941494cb560543172e29b12f1751f35bb2d1baa64eefaac57d553f8628e67cca14998358f31ec1baf2712852bd8c4c8b88b4f925858f48fd75cebea747,Female,20,City of Tbilisi,5,2019-12-05 05:40:17.487919-05,
106,bff5b310-74a1-475b-8bd3-59362e8d1b90,,ee111ff892528035d5ceddb7e135626b93a6485c0206bcb2484eec731a8cd86271abc4c10bc022d1671323b3670a9baf0f72f16237353bd2f9385adbcc314bc8,Female,19,City of Tbilisi,5,2019-12-05 18:00:19.186704-05,
107,6b35d00f-c726-4962-86eb-8e16cc6488ee,,700da49ec6daec4d7b0215e9fde756df152cacec59d7fd55b80bb13acbb2cb979c6f0a72d9b02dcf64d64fdea48b2939a2cfa4c3219edd902b30f0c42812b050,Female,24,City of Tbilisi,5,2019-12-06 06:37:54.339616-05,
108,fde150a6-8520-4424-981c-3221d049bd65,,48f3cb95c01149ce5360b11f5fbd923d120c8a6a480dfb10e3fdb345910809a7c235b1d2475808e09c039f9987f8c448250a3e74bf4c1f26eee355f2a0ca3151,Male,26,City of Tbilisi,5,2019-12-06 06:41:14.153271-05,
109,fe0dfafc-89c4-4250-8c06-e721a801e66a,,51a085081cfff80e4c87fcae344e514623bbebd10a343a3a7810e6ff6c084f6b9df92d368efe7e673e97e16911fde81b0e32ddef5a6e8f613e0746a0bb4c563a,Male,49,City of Tbilisi,5,2019-12-09 01:45:08.335263-05,
110,eb50fa4b-a70b-464d-a14d-0c269cf64e26,,e97f1fd9fbf1697fe7bb407c4f4a9b68b346810f231deb913b5b201496e4ead2fb75a9532c17a004a5d27f0dfd89ea330ae2e223f4193d8d861e40be6972a098,Female,25,City of Tbilisi,5,2019-12-11 10:59:27.466974-05,
111,6bd763ad-6cf8-40e5-80c6-0c8ab44a1514,,7b322a08c380adef0509730f5241a48590b6dc682748076f6f0d7d34d96418bd773873539165b3ca006e5f68e0e79a6febd3417e0f8c94b641ba620f28285cf6,Female,46,City of Tbilisi,5,2019-12-11 12:20:50.684133-05,
112,ef1d627b-fdb1-40b5-a833-9555b0a5cef3,,73f0c0baa6200f5854fcba69be2a93c904933ee8eeacecdd2191d960d13f7de074114ffab6d04527bc117d5f0b2f1dd9f33edb5ddbe1a21776585a296e2fcd78,Female,48,City of Tbilisi,5,2019-12-11 22:21:24.364213-05,
113,99163a73-6b0b-4951-bcdb-1fd3783d5979,,c5a02801245a7b3e4befd3c04e840bcc5c9364b79922cf1480a2228cac88a950e12dc646a9b763df0523c7c6113070d699d81dbc248beb843998315f39685f29,Female,24,City of Tbilisi,5,2019-12-17 16:12:34.612943-05,
114,5a66e684-1063-4e4c-a510-4c3baeabe624,,0fb78f4eb6a8f0a6868573481f96bb8bcd2663015f1f4a74303eaa92462a6bd1262ae2a2690d42924bef0e77d9f8167af28c23f38e94e88cd4e2adc3fcd92f9b,Female,25,City of Tbilisi,5,2019-12-22 16:06:41.920417-05,
115,c4675b8e-998e-46e0-9a07-b643dbbfe685,,6e05039d59adaabcf638811e6c064f3ee6b71741d50e3f873bebd25e8c4d1decc81cd99b262a8d5e30c60f029a710b58c2a08f0f6a7de9c2242a44c508e44c48,Female,47,City of Tbilisi,5,2019-12-25 03:03:52.709468-05,
116,ce1f07b3-9acb-4619-b3f9-d06ed71d7f99,,cb150bab61876ae2c29a25d28447ea7446ec493c99ad7aa6875a1407fe35bd07009d4361ade605b1907044dfb533a759034a84f867c973d343e8b197c66e8eb1,Female,24,City of Tbilisi,5,2019-12-27 07:11:00.475702-05,
117,e31980fb-b71a-4eca-855b-b0e1bce0ad23,,1c03a46f462cd8acdbfd2a4dd00995914472cd308798bc635d68d7417e762ad6a8af6fddff2c7ba10db910274eabf45a0856008aabad87a6d417a7a295994bf9,Male,24,City of Tbilisi,5,2019-12-28 08:26:49.520767-05,
118,91e8316b-36a6-41aa-9e21-08c03284cc56,,f059ae53fe677eafd8d35d4b2c1db5befd81c99781f62e006b7ba51f9732026af3bd302470c4b603f0997b3f2054ab01efac1ad81a723cf3ad4e41f734a16a19,Male,20,Kakheti,5,2019-12-30 12:08:50.527647-05,
119,39069a88-e4b1-4a81-9f69-21252db2ee12,,a6dfe2b5e054ed8a004c85d4667af35bc2a674ef4c4c47ce6185a55108dec921bbd49347c379b08165b131acc30632806db675d9bf53dc86c05cb02884de034c,Male,40,City of Tbilisi,5,2019-12-31 01:12:44.423214-05,
120,d6a16012-556e-48e1-b337-5a28080826aa,,b5e30f86a9f776e152e75d199bc5e003461da3a6c7dda2721f0a6a521fb7258c8abe1c2add988dcf340b48e0b575e426e78635328c4b9b260eb41ed0dd7c1e83,Male,27,City of Tbilisi,5,2019-12-31 01:14:58.529316-05,
121,dca0684e-eb40-4ba6-bb00-25e8f245905a,,352024e176504208d8d2a46a169cacd22fbb35978bea3dcd9036172c4c0e9fc1336e110e8b0f17ed282fa7fce004ab2b2f6600ea6d6198dd62064f9e1d685022,Male,46,City of Tbilisi,5,2019-12-31 01:18:43.49912-05,
123,1a376091-fb95-4174-a079-2105d6258aef,,653834482fd59e4878c1ac334b312d6aedac72a65eb856eb5dadd4f150df2e254de1fc4a09ea7cfa4e9cdfc272dc293e9b32938713fef7ea29aacba30ef35134,Female,32,City of Tbilisi,5,2019-12-31 01:29:30.781917-05,
124,fc2ab9f7-1eb7-4511-ba62-6a5efa19c257,,f52a63b0f051568e8110ba5c629d2699c55e4d005c4c44dd429121e10c4f36d484a1a497483927055b46a0a2feb86cfe54cf5a5e35d431ac3cbb23254efc629d,Male,38,City of Tbilisi,5,2019-12-31 01:34:21.371463-05,
126,3e28ac2e-39cd-4ce4-8ca1-60988e1a7c3e,,cc5ce2193ebca05f67f51de1b08167b3fbfc8375f24b59e828f215a45998aa8b075e1bae8799d0bd23779d1b4cc10b8c1dfd8d5431e68010306bb5f6f800bf04,Male,32,Samegrelo-Zemo Svaneti,5,2019-12-31 02:02:01.00844-05,
128,2d3780ea-9c77-46cd-81a3-bfadf6610884,,5dc509c0a1537743134af5c011c3bc0137d9ec8e19e6902314f1fe908dbd393a50879fe63cdd17067f289a485f967af3847c9c996f445db792e77e5c77d9fb31,Female,57,City of Tbilisi,5,2019-12-31 05:03:22.21076-05,
129,b0c006ee-f41d-48cd-954a-0b23656ba79c,,efe4948e6bfaceee2591b2867cc6606c162268ed1c0bfba6b9b0e8bcc9a9e764375ad80e2649afa431513565bfca14d7769dccfff145ec370109aadddd3cd8ec,Female,22,City of Tbilisi,5,2019-12-31 08:34:23.607509-05,
131,ad8471b0-7d20-4558-abff-3bfc066a321a,,75427ea8f392d4b9872245fac97541f77eb794625320a3bbf56047343287da79770c105a3f97b01d523bb60d7685b1fdfc3c65f9a9e18ae0aae944535c13b371,Male,22,City of Tbilisi,5,2019-12-31 08:36:55.393734-05,
133,16885ce6-f044-45d7-8f41-b68b3e1190f9,,f385b96253d6ee419727891a98facfa37e4a99acc0e2beea4fd3e4a942dd60e2aba8e2fb32b9132795bda7574b6f3c568184fe8634b9abe1ae6c164646523654,Male,26,City of Tbilisi,5,2019-12-31 09:19:27.448166-05,
134,4c2295f5-1c3a-4a3b-9ab7-ddfa7fa7e35d,,90542cd666e85da6a2928cab0b073558717eba2c7d217ad97fa4a33beac1c98203a5c531458930ffcab3ebc97773a89d17181e3184e3f3b93d92159e399dc518,Male,31,City of Tbilisi,5,2019-12-31 10:51:36.579476-05,
140,66f3f78e-0415-45b4-852f-804af8fc8a38,,0d8b63421df9c4a9ed9adee5fd4f591aa35a213cc87597117f6d1c0eeea113778329fab5b4c30525013406580e2e96a8ab9092545c0d35331f0399c3d9855e2a,Male,52,City of Tbilisi,5,2020-01-01 02:58:16.4433-05,
141,a4021577-67a6-41c4-9aed-77cabf2f70f7,,59f2ecf2f241d7de94ce1439f44a3277aeea33c10ec82dcaee4a3c026367cef0662139b97aa0f9ffdb934caa083825aafb5a9266b108fc7aaa4e7749987ff843,Male,52,Outside Georgia,5,2020-01-01 03:14:05.502695-05,
142,08ae3c69-3bc3-47b3-849d-4a104e3273d0,,3922ad4aa1c002f5129240c6c6086d46ff294202ca08b9d73a6dc4042cfa860e78449f13a699e0bd21db7c124326ae87df5e5369e842876630a7d4fd5716bb99,Male,58,Autonomous Republic of Adjara,5,2020-01-01 04:24:48.324353-05,
145,a3db94bf-7975-46a8-a5bd-79eb5b5a8c6f,,950d7d3fdd8340de6c17638d90ab998960809255e5371782fe9ab54530dc9c621e537dce0fa239d8e5eaafe13994d7e3503b4b3270929a5a66df78ab1d15d826,Male,19,City of Tbilisi,5,2020-01-02 02:56:56.637783-05,
147,3fcbe75c-d1be-4830-a4e2-d9f7430bc83a,,53d711fdd5661d31a72f58a22e1629f4166a1e2419c187664aa17a8c27b0c5d293128a9a7f5eb974ba29033a4671b256a451528d8484d4eb1a6143336f1a49d9,Female,57,Outside Georgia,5,2020-01-02 05:42:30.28136-05,
150,bb1cb0ca-2caf-4688-bca1-baf7c6e89b23,,4f18b1a7b011f308a18bad13c940d870e74eda5d0f34b32bec3f9ac67b1f186188eff52d6fb623e1321b46b9e3dd8f444b17027d63d8c17affd35f4e32ea03c8,Female,30,City of Tbilisi,5,2020-01-02 14:04:15.771826-05,
151,f7b476e9-a506-4aa4-9855-5470635c93aa,,b532642e154f42672f77920bcbb5629fc3566af4e98e6e4dbd0d58d7a225b7ddec3cb256726b933a24e16eb98feeb42899c8f512f89d626b8a15ebb8aa95fbc1,Female,73,City of Tbilisi,5,2020-01-02 21:23:06.081664-05,
153,e662c24a-8937-49e2-83c9-fdcb7433a223,,5a36e6d8d39566695ddf8b9a3d52bbc558b57a646112d7547eb5e71cf09fb67c724d62f996dfb1957b3b432f356de275ba8e45ba3a7f1742696be65d98a0b791,Male,62,City of Tbilisi,5,2020-01-03 05:30:37.42076-05,
157,64bc4005-8059-4afd-ad8f-23ea332b6357,,d43a58ecf707161e17293c9e4a37c445e6b8774c10d2cf0defd06056c37d4e049f6d1457e26f94c9590698ab7e673c25a622cab74f56203f435c6d56bc8934b8,Male,58,City of Tbilisi,5,2020-01-03 12:50:27.647644-05,
159,3810f2fd-e2bc-4215-a27a-8a348bf5d29a,,571cfe5410f0b516a5c341b544d724dd011815feab0c1a52241c390b1b6cd1dc183f34c305f0babec8ba443a279e9dc05780b7a7315271d9c985b3a47a7c5a9d,Male,43,Samegrelo-Zemo Svaneti,5,2020-01-05 10:36:32.023649-05,
161,db5004c2-cfa6-4f32-850d-081930cfcb69,,a340c0bc85aab2d0d9dfe3783b00d364d2c560b8d01a9dc8b75f6304c63191eb615e0ff35a868778287155d273681f84d75aeb4b0be7cf77487d24fa5c214f6b,Female,1,Kvemo Kartli,5,2020-01-06 01:27:20.727703-05,
162,5939cdc8-9df9-441b-b101-d2392f5d5ab5,,5c4bbc6b5e143ca6b8ce5a723016e1ffca046e09f6fffa690f3fdc4aaa425d489446720ac96925086add8c39f73aab4eb667d4f74c135c187022d3a5298cb411,Female,53,Imereti,5,2020-01-06 13:47:10.077649-05,
163,eb1b377f-6162-4467-afd8-36c158b2ec07,,ae68baf2428df03048d7d472759dbeed855972ec4292df0f88d9c2a54b1b617d0a62cf95beed8334459a31d6fadfc32e22ff87a606dcee3ddbdea0e5db8f24f8,Female,45,Outside Georgia,5,2020-01-07 22:16:12.343418-05,
165,5af86f95-dd62-4104-a352-1921378df075,,652a730c130a663186a34061b63d58871419567a9e991a0725a8c89334d68167f155b49f90287ca809fa1e707849a41582ffa3c763dfeb6321e764558aa06dbe,Male,42,Outside Georgia,5,2020-01-08 08:47:10.499935-05,
168,c6f92c13-7d56-45da-9b28-b42e3fb62f42,,bbb6126984e41541e33e81d46f5290f761f5e85b9a9ee2422530a44e14a8c62e52d08ae865c65b7e460c91b818a84ac7646e3ec625c0d0f37f372a8866604233,Male,35,Autonomous Republic of Abkhazia,5,2020-01-09 07:55:42.934213-05,
122,8429bd6a-7d89-4bc9-93e8-6e23c1332939,,1ced1f6db674b245d540a7328a6fee7566c76f7c17e2c668893d715ee369fb650ed5fca286279c823e50131198d07ef461644fccb509b2dabc0591cc9ed85f67,Female,58,City of Tbilisi,5,2019-12-31 01:22:35.942138-05,
125,78ba4c94-1a3c-4cc1-8a12-07055fca55b4,,a7af10eccbcc7802a8c9f52419a4d6cb3550fdd9763454a1a9ef0193af3dcd3452fdaad86c2fc9ace440ecf97c833da08eb8427f6b940fab8082f595de897fe6,Male,36,City of Tbilisi,5,2019-12-31 01:55:41.899104-05,
127,3e28ac2e-39cd-4ce4-8ca1-60988e1a7c3e,,cc5ce2193ebca05f67f51de1b08167b3fbfc8375f24b59e828f215a45998aa8b075e1bae8799d0bd23779d1b4cc10b8c1dfd8d5431e68010306bb5f6f800bf04,Male,32,Samegrelo-Zemo Svaneti,5,2019-12-31 02:20:24.865281-05,
130,ff934ecd-97f8-4cd2-a4d7-06ebb60d82c4,,03c0891d8ea2fb37298010b7c306f71e8149232f15281ae5d365c3ca827767824278fd7900e724ac58a0ddbfd449c61d0ce09737290d9d29b464173a2661dc4b,Female,23,City of Tbilisi,5,2019-12-31 08:36:06.560761-05,
132,d819d4c3-2ff5-4030-ab42-e41559ececc7,,7265b5219d2fc26dac92511b2141765b4ac81e7fcb479355689b4493badb9e0fab0d49ee248c2527a75655316488143fd4bcef12e028433058b4f85c5ada2d35,Female,45,Kakheti,5,2019-12-31 09:13:12.582918-05,
135,1a46b369-89a3-4bd9-8183-0c65f14cc3ec,,6948d13f39b6cb965db398cf445815e8190bf65e6ce8cd995a7e953b0790f322e1dc9befa06ea3ab62dce81032876ae0efac7ab7e4647aed3732a44828abc5db,Female,28,City of Tbilisi,5,2019-12-31 11:22:26.086319-05,
136,79922fe0-d7d1-4a11-9d15-e33a43186ce7,,e060a9a7d869a00fc0b6393eca8769d8cf90ba881ca2b0dca22c88c27c1033efd5d6c533d124c01463897b48f8dc1dbbe06b81100685c944405d08c5213f72d2,Female,28,City of Tbilisi,5,2019-12-31 11:40:52.117935-05,
137,3f4ddbcf-1cff-4620-a573-5adb60cd704c,,ac36ab61a9b4526f37b4a8a3a4af5dc52a25dc782d83faf6ccc725b89aa0d1944c95b4da308d2bd398108c3d92fa51d9a2e58e2ab9d2bd6dffdec76a243ffaee,Female,40,Imereti,5,2020-01-01 01:34:36.820026-05,
138,51123828-a0c1-44aa-8998-f90d466423ba,,7102a8854100da3c9670b1cb0669d6c036cbd04a92c8b59f4c030ab8c89284449907055630345741f6feb5659cb47e475a873467f728af4f3c61156d1ff32c34,Male,41,City of Tbilisi,5,2020-01-01 01:54:12.963953-05,
139,1f58997d-abec-42a5-833c-cac83652604d,,aba33e756dcfe79b11b048f1db7ea17293d2707a002d35c0c80d657b1abdf4621f55d4346d1c2ff267229062a81bf7d2e76bb7066d58533adc8696c403a8618a,Female,61,City of Tbilisi,5,2020-01-01 01:55:50.000495-05,
143,505295c6-8025-442d-a3df-dbcf71873d62,,6b9ed3216f4bc3a7fb71e1cead1439d5ed87fe694123e91da6059d1be9d24c59f1fe09f9870d31d992fb93adcaa01cdfd048e2c872648205be0f42db6af1cf53,Female,45,City of Tbilisi,5,2020-01-01 07:05:29.41011-05,
144,198bae91-35ed-408a-b140-8d6601411b0c,,cd7b7c056cd2120d49c8a1d6a35a93e31e66085a3c2ae6b97b02a802875de8dcf3702f51f1e5e9980866764dc7863ea2e30974ce571dc8d70ccff1346e0a58e5,Female,27,City of Tbilisi,5,2020-01-02 02:49:43.772146-05,
146,8eb629a4-7daa-4024-aa35-768cbde007ee,,9e6d1e2f659ea9af3b095bb368c20d5fd242d25c4a89703fb7c896669e58e40d73f3fb60083cd49b950dbaded1f0b31f466ac0af54e67fd87c2e465aa48d8533,Male,48,City of Tbilisi,5,2020-01-02 04:07:20.593866-05,
148,3fcbe75c-d1be-4830-a4e2-d9f7430bc83a,,53d711fdd5661d31a72f58a22e1629f4166a1e2419c187664aa17a8c27b0c5d293128a9a7f5eb974ba29033a4671b256a451528d8484d4eb1a6143336f1a49d9,Female,57,Outside Georgia,5,2020-01-02 05:43:05.395701-05,
149,7cacc2b9-e048-49ce-b999-d489cdf33604,,f33674405b3ee62f7bca280cedd463616a3a4a23201e5465f5fdcc2649ce04eea0d13328be09439e82267254dce790075455aeb1a9f0c9bb09fa9293e7fba82e,Female,27,Outside Georgia,5,2020-01-02 05:47:44.349487-05,
152,6e405367-d589-4a65-a320-9cb63f163555,,b96b40ec9c6c935e47f8ec2d3daa461684ac047d85f0e218e2f0e85fa5637007479fb83a7a0e9b1385e0a33ee94087108580bfc0b374e5495a405afdb72078c1,Male,25,City of Tbilisi,5,2020-01-03 03:04:42.09026-05,
154,1c3fb3b4-670b-48f3-93cf-afca1504584b,,e174ac328611e30c725a176325af194e52cbe0ec80951075fa2e181981b7db108c753034cbbc296c038fd9df34690ac12afe58e4b5026b21fd6efa7465ad2b87,Female,61,Racha-Lechkhumi and Kvemo Svaneti,5,2020-01-03 08:35:15.659533-05,
155,8bbd7597-0dc5-464f-a72f-5b5ae40d519a,,3aaad522dffb49864ecaa32a901d4bb4b1a3a29baff0e3ebc924317bf0c47b02d1dc1587d2e81bd9712b175200373a732adf3ea29f96965c3e05da02cad374ae,Female,27,City of Tbilisi,5,2020-01-03 08:45:00.270158-05,
156,d0161b9f-ed4c-405d-97bc-c8a0a087abce,,a120b8240436f2666535700724ecb911ccb479b61907eeb39d38716f915ce32183b4e22b6c4f131afd855792ba56a66ad98628c751f80dbd771817245de5ae93,Male,20,City of Tbilisi,5,2020-01-03 11:52:29.035147-05,
158,6370af0d-8061-41aa-866a-768f05d9c629,,d871bb32c6d19f6b1ccb6e308c199c2eb96e9b44cd7512764f198db00c7abe6257cac1a346f8bad1ff40e7bacdc37c0ad3905969a797a3136b03cf062b9f5a94,Female,36,City of Tbilisi,5,2020-01-04 00:56:48.37384-05,
160,ee68b728-f845-4a6e-9280-d87bfff85d5a,,c5a02801245a7b3e4befd3c04e840bcc5c9364b79922cf1480a2228cac88a950e12dc646a9b763df0523c7c6113070d699d81dbc248beb843998315f39685f29,Female,24,City of Tbilisi,5,2020-01-05 20:45:31.334609-05,
164,15350dbb-69b3-467d-ad93-8ffc45e2c00c,,6f689c3a74e6c22676b91252386fd3217144fe04bc503e56a8b8b560ebce79550122837b724a2495550d150dab5c794eb93eda18eadd9955cbad00275d68cd8b,Male,37,City of Tbilisi,5,2020-01-08 00:00:35.322677-05,
166,c54d4df8-0e41-45bf-bd59-ce5f58b69578,,622bb4fcdad68486dd21b2faaacbc21fc09808811309dc3dd86f5cbd2a2ebe7ed784809fb8f4ec4002f84ccbe366bc61c2b74789b256f97607c263f43abc56dd,Male,22,City of Tbilisi,5,2020-01-09 01:50:40.831486-05,
167,8a9ff193-f76f-468b-a2f0-8a885a750fc8,,c94ee368d57c3e61717f2abe3fd5f62e7c6ffcc1cf09123fbb1a4f864662a96444d6c1061d81a703765daf404e4b7c11b482845df34af4864441eb8d1c0dd2d2,Male,28,City of Tbilisi,5,2020-01-09 04:56:42.697298-05,
169,f4b570da-0621-4852-a644-433afab50914,,c5b4bd3ac493cadd70cec9d2f9747566bb6395304d66a9ad2d80510baf4cb8383689efd4718a72ca344e526c086b9adce311bdff520e3470670182ad790e9c8f,Female,46,City of Tbilisi,5,2020-01-10 01:05:32.496482-05,
170,1f494a4b-417b-409c-a8c9-42e82543d605,,68f1a76ef93dedacc8624942341c0808ebbfe923f7866632bc5d17291ecf3e1f0a10b91ab629a15cc61fcefab270571ddcf27af7b71d70bb42303b23462e4518,Female,35,City of Tbilisi,5,2020-01-10 01:09:33.460545-05,
171,cdbf9985-8122-440c-a1cc-19f5294903c2,,8c58cf252c877410cde754ec0c7484cfd5b4419431599fa5d76f68d5e36510bedae233a7095e163ea814524909d6eddfd0d1251a757dc940ac89dc7b56bf6764,Female,32,City of Tbilisi,5,2020-01-10 01:16:37.74182-05,
172,394123d2-a673-4292-a058-31e1d2675441,,86972568094c5c876886f59e7efddb59c7958cb01566fd627265a962e0bd8f0fff8181197ffd83036f35cef3c84f6c9dab31cd448778e20dd7b8139cf56faaa5,Female,45,City of Tbilisi,5,2020-01-10 01:22:32.869639-05,
173,fea3ffbc-0a27-4cb3-9910-15bfaa5974d1,,7cc07d05d18a70bb91011c945463bf9b693015881ce58531b8e4c04defeaeff59715665dd884a8ceecd268c4dd62ea3b12dc4b6a32bed8784391fc44703df2a0,Male,34,City of Tbilisi,5,2020-01-10 02:30:09.961774-05,
174,b9fde6b4-a0bd-4030-b934-3486442c1104,,a19a06d6c6f5dc22ec45f10114db6a46fc0bb86906fa73ea2445b4752e03e76d3d1aebcc3f98a45fed7b3fc5745fbd8b91d6149977b33c78b6f5c2adde3cd4aa,Other,34,City of Tbilisi,5,2020-01-10 03:05:42.61081-05,
175,4d21ad21-d14c-4162-be4c-84f34375f5f9,,bad681d383bfd9b3c9b1d99f8f19e84c917d60790976ce357b002c4f3921017f5dc4569f248c815e9ebd6da950cf53e69bf4ee979c5e5df131bd9f3728e74c46,Female,38,City of Tbilisi,5,2020-01-10 03:45:09.655314-05,
176,07ac5f75-8e9f-4e8e-9ba9-36fbfc7d599b,,5015232bdbe93799e4812fba36d5f91f81fe5fbfb34389bad7a49e78e3c1e00b800dd1e639f655a2fce2c9a443552cb65d88b5685c2a031302ad972414bbd49d,Male,43,City of Tbilisi,5,2020-01-10 07:50:37.568614-05,
177,07ac5f75-8e9f-4e8e-9ba9-36fbfc7d599b,,5015232bdbe93799e4812fba36d5f91f81fe5fbfb34389bad7a49e78e3c1e00b800dd1e639f655a2fce2c9a443552cb65d88b5685c2a031302ad972414bbd49d,Male,43,City of Tbilisi,5,2020-01-10 07:59:51.206206-05,
178,745e3b7e-1afc-4be2-8fa1-69e49c4bcedf,,41d4d7db637d79479db00e8573dbf9a879ed6cb490fdbbeaf5b05744d33011d07ed45169bc6267c005711a201f2f1c2686140b8dd6123ede268b016a237df27f,Other,69,Guria,5,2020-01-10 13:49:18.591208-05,
179,255a85bb-5fcd-458d-b496-3c123384a35f,,5c2f9661f16513d463c57956e75bc2450054fb0c25aad50ce1ea81f21a9ecd10d38dcc3ae61d8c5b09a38ac76a31b523cfa566cea83819819413a77a957054f6,Male,28,City of Tbilisi,5,2020-01-11 05:16:21.268281-05,
182,27bf29c6-c0f2-4344-9167-7fd0958ca5d7,,31e42c0988c1612b76d8b309a2de52ff4f39a24d318a3a738b68d322ee98b7136bc67c4f5cc50d0bd243c9a4269227d7d0db5cf4cc471162e080b48bc7403c85,Female,26,City of Tbilisi,5,2020-01-13 13:22:34.093143-05,
183,dd23624c-8734-44c2-8eb4-bd213ebd2faf,,8eb118ee2e936c88bcc8b8ccdad34100fd226da04d9816f2f3b5ae526f03a8cb85581e3d407c8fa326a7de2e87f92ec5b5e3ce596d88bb13ba087e6258b315e2,Female,22,City of Tbilisi,5,2020-01-14 08:49:42.798866-05,
180,35de9952-a8bf-4072-8b65-80bdf2ca9947,,09a1658c44fe52ee8f491a4dfe7c88f6d980032e6632ef9e0fff636b89257f92154731a4d6f33551a3a03a2d681095267eafcbde016a9b18c5bef12ae41a6825,Male,48,Samegrelo-Zemo Svaneti,5,2020-01-11 21:34:30.299414-05,
